DV Lab, NTUEE, Qsyn 0.3.0
qsyn> qccr benchmark/benchmark_SABRE/large/root_255.qasm
Note: QCir list is empty now. Create a new one.
Successfully generated QCir 0
Checkout to QCir 0

qsyn> qccp
Listed by gate ID
Gate 0: h   	 Exec Time: 0 	 Qubit: 3 
Gate 9630: cx   	 Exec Time: 5066 	 Qubit: 6 10 
Gate 9631: td   	 Exec Time: 5067 	 Qubit: 6 
Gate 9632: td   	 Exec Time: 5067 	 Qubit: 10 
Gate 9633: t   	 Exec Time: 5066 	 Qubit: 11 
Gate 9634: cx   	 Exec Time: 5068 	 Qubit: 11 10 
Gate 9635: cx   	 Exec Time: 5069 	 Qubit: 6 11 
Gate 9636: cx   	 Exec Time: 5070 	 Qubit: 10 6 
Gate 9637: h   	 Exec Time: 5070 	 Qubit: 11 
Gate 9638: h   	 Exec Time: 5071 	 Qubit: 10 
Gate 9639: t   	 Exec Time: 5053 	 Qubit: 8 
Gate 9640: t   	 Exec Time: 5053 	 Qubit: 7 
Gate 9641: t   	 Exec Time: 5072 	 Qubit: 10 
Gate 9642: cx   	 Exec Time: 5054 	 Qubit: 7 8 
Gate 9643: cx   	 Exec Time: 5073 	 Qubit: 10 7 
Gate 9644: cx   	 Exec Time: 5074 	 Qubit: 8 10 
Gate 9645: td   	 Exec Time: 5074 	 Qubit: 7 
Gate 9646: cx   	 Exec Time: 5075 	 Qubit: 8 7 
Gate 9647: td   	 Exec Time: 5076 	 Qubit: 8 
Gate 9648: td   	 Exec Time: 5076 	 Qubit: 7 
Gate 9649: t   	 Exec Time: 5075 	 Qubit: 10 
Gate 9650: cx   	 Exec Time: 5077 	 Qubit: 10 7 
Gate 9651: cx   	 Exec Time: 5078 	 Qubit: 8 10 
Gate 9652: cx   	 Exec Time: 5079 	 Qubit: 7 8 
Gate 9653: h   	 Exec Time: 5079 	 Qubit: 10 
Gate 9654: h   	 Exec Time: 5071 	 Qubit: 11 
Gate 9655: t   	 Exec Time: 5071 	 Qubit: 6 
Gate 9656: t   	 Exec Time: 5080 	 Qubit: 10 
Gate 9657: t   	 Exec Time: 5072 	 Qubit: 11 
Gate 9658: cx   	 Exec Time: 5081 	 Qubit: 10 6 
Gate 9659: cx   	 Exec Time: 5082 	 Qubit: 11 10 
Gate 9660: cx   	 Exec Time: 5083 	 Qubit: 6 11 
Gate 9661: td   	 Exec Time: 5083 	 Qubit: 10 
Gate 9662: cx   	 Exec Time: 5084 	 Qubit: 6 10 
Gate 9663: td   	 Exec Time: 5085 	 Qubit: 6 
Gate 9664: td   	 Exec Time: 5085 	 Qubit: 10 
Gate 9665: t   	 Exec Time: 5084 	 Qubit: 11 
Gate 9666: cx   	 Exec Time: 5086 	 Qubit: 11 10 
Gate 9667: cx   	 Exec Time: 5087 	 Qubit: 6 11 
Gate 9668: cx   	 Exec Time: 5088 	 Qubit: 10 6 
Gate 9669: h   	 Exec Time: 5088 	 Qubit: 11 
Gate 9670: h   	 Exec Time: 5062 	 Qubit: 12 
Gate 9671: t   	 Exec Time: 5062 	 Qubit: 5 
Gate 9672: t   	 Exec Time: 5089 	 Qubit: 11 
Gate 9673: t   	 Exec Time: 5063 	 Qubit: 12 
Gate 9674: cx   	 Exec Time: 5090 	 Qubit: 11 5 
Gate 9675: cx   	 Exec Time: 5091 	 Qubit: 12 11 
Gate 9676: cx   	 Exec Time: 5092 	 Qubit: 5 12 
Gate 9677: td   	 Exec Time: 5092 	 Qubit: 11 
Gate 9678: cx   	 Exec Time: 5093 	 Qubit: 5 11 
Gate 9679: td   	 Exec Time: 5094 	 Qubit: 5 
Gate 9680: td   	 Exec Time: 5094 	 Qubit: 11 
Gate 9681: t   	 Exec Time: 5093 	 Qubit: 12 
Gate 9682: cx   	 Exec Time: 5095 	 Qubit: 12 11 
Gate 9683: cx   	 Exec Time: 5096 	 Qubit: 5 12 
Gate 9684: cx   	 Exec Time: 5097 	 Qubit: 11 5 
Gate 9685: h   	 Exec Time: 5097 	 Qubit: 12 
Gate 9686: h   	 Exec Time: 5053 	 Qubit: 0 
Gate 9687: t   	 Exec Time: 5053 	 Qubit: 1 
Gate 9688: t   	 Exec Time: 5098 	 Qubit: 12 
Gate 9689: t   	 Exec Time: 5054 	 Qubit: 0 
Gate 9690: cx   	 Exec Time: 5099 	 Qubit: 12 1 
Gate 9691: cx   	 Exec Time: 5100 	 Qubit: 0 12 
Gate 9692: cx   	 Exec Time: 5101 	 Qubit: 1 0 
Gate 9693: td   	 Exec Time: 5101 	 Qubit: 12 
Gate 9694: cx   	 Exec Time: 5102 	 Qubit: 1 12 
Gate 9695: td   	 Exec Time: 5103 	 Qubit: 1 
Gate 9696: td   	 Exec Time: 5103 	 Qubit: 12 
Gate 9697: t   	 Exec Time: 5102 	 Qubit: 0 
Gate 9698: cx   	 Exec Time: 5104 	 Qubit: 0 12 
Gate 9699: cx   	 Exec Time: 5105 	 Qubit: 1 0 
Gate 9700: cx   	 Exec Time: 5106 	 Qubit: 12 1 
Gate 9701: h   	 Exec Time: 5106 	 Qubit: 0 
Gate 9702: h   	 Exec Time: 5107 	 Qubit: 12 
Gate 9703: t   	 Exec Time: 5098 	 Qubit: 5 
Gate 9704: t   	 Exec Time: 5098 	 Qubit: 11 
Gate 9705: t   	 Exec Time: 5108 	 Qubit: 12 
Gate 9706: cx   	 Exec Time: 5099 	 Qubit: 11 5 
Gate 9707: cx   	 Exec Time: 5109 	 Qubit: 12 11 
Gate 9708: cx   	 Exec Time: 5110 	 Qubit: 5 12 
Gate 9709: td   	 Exec Time: 5110 	 Qubit: 11 
Gate 9710: cx   	 Exec Time: 5111 	 Qubit: 5 11 
Gate 9711: td   	 Exec Time: 5112 	 Qubit: 5 
Gate 9712: td   	 Exec Time: 5112 	 Qubit: 11 
Gate 9713: t   	 Exec Time: 5111 	 Qubit: 12 
Gate 9714: cx   	 Exec Time: 5113 	 Qubit: 12 11 
Gate 9715: cx   	 Exec Time: 5114 	 Qubit: 5 12 
Gate 9716: cx   	 Exec Time: 5115 	 Qubit: 11 5 
Gate 9717: h   	 Exec Time: 5115 	 Qubit: 12 
Gate 9718: h   	 Exec Time: 5116 	 Qubit: 11 
Gate 9719: t   	 Exec Time: 5089 	 Qubit: 6 
Gate 9720: t   	 Exec Time: 5089 	 Qubit: 10 
Gate 9721: t   	 Exec Time: 5117 	 Qubit: 11 
Gate 9722: cx   	 Exec Time: 5090 	 Qubit: 10 6 
Gate 9723: cx   	 Exec Time: 5118 	 Qubit: 11 10 
Gate 9724: cx   	 Exec Time: 5119 	 Qubit: 6 11 
Gate 9725: td   	 Exec Time: 5119 	 Qubit: 10 
Gate 9726: cx   	 Exec Time: 5120 	 Qubit: 6 10 
Gate 9727: td   	 Exec Time: 5121 	 Qubit: 6 
Gate 9728: td   	 Exec Time: 5121 	 Qubit: 10 
Gate 9729: t   	 Exec Time: 5120 	 Qubit: 11 
Gate 9730: cx   	 Exec Time: 5122 	 Qubit: 11 10 
Gate 9731: cx   	 Exec Time: 5123 	 Qubit: 6 11 
Gate 9732: cx   	 Exec Time: 5124 	 Qubit: 10 6 
Gate 9733: h   	 Exec Time: 5124 	 Qubit: 11 
Gate 9734: h   	 Exec Time: 5125 	 Qubit: 10 
Gate 9735: t   	 Exec Time: 5080 	 Qubit: 8 
Gate 9736: t   	 Exec Time: 5080 	 Qubit: 7 
Gate 9737: t   	 Exec Time: 5126 	 Qubit: 10 
Gate 9738: cx   	 Exec Time: 5081 	 Qubit: 7 8 
Gate 9739: cx   	 Exec Time: 5127 	 Qubit: 10 7 
Gate 9740: cx   	 Exec Time: 5128 	 Qubit: 8 10 
Gate 9741: td   	 Exec Time: 5128 	 Qubit: 7 
Gate 9742: cx   	 Exec Time: 5129 	 Qubit: 8 7 
Gate 9743: td   	 Exec Time: 5130 	 Qubit: 8 
Gate 9744: td   	 Exec Time: 5130 	 Qubit: 7 
Gate 9745: t   	 Exec Time: 5129 	 Qubit: 10 
Gate 9746: cx   	 Exec Time: 5131 	 Qubit: 10 7 
Gate 9747: cx   	 Exec Time: 5132 	 Qubit: 8 10 
Gate 9748: cx   	 Exec Time: 5133 	 Qubit: 7 8 
Gate 9749: h   	 Exec Time: 5133 	 Qubit: 10 
Gate 9750: h   	 Exec Time: 5125 	 Qubit: 11 
Gate 9751: t   	 Exec Time: 5125 	 Qubit: 6 
Gate 9752: t   	 Exec Time: 5134 	 Qubit: 10 
Gate 9753: t   	 Exec Time: 5126 	 Qubit: 11 
Gate 9754: cx   	 Exec Time: 5135 	 Qubit: 10 6 
Gate 9755: cx   	 Exec Time: 5136 	 Qubit: 11 10 
Gate 9756: cx   	 Exec Time: 5137 	 Qubit: 6 11 
Gate 9757: td   	 Exec Time: 5137 	 Qubit: 10 
Gate 9758: cx   	 Exec Time: 5138 	 Qubit: 6 10 
Gate 9759: td   	 Exec Time: 5139 	 Qubit: 6 
Gate 9760: td   	 Exec Time: 5139 	 Qubit: 10 
Gate 9761: t   	 Exec Time: 5138 	 Qubit: 11 
Gate 9762: cx   	 Exec Time: 5140 	 Qubit: 11 10 
Gate 9763: cx   	 Exec Time: 5141 	 Qubit: 6 11 
Gate 9764: cx   	 Exec Time: 5142 	 Qubit: 10 6 
Gate 9765: h   	 Exec Time: 5142 	 Qubit: 11 
Gate 9766: h   	 Exec Time: 5116 	 Qubit: 12 
Gate 9767: t   	 Exec Time: 5116 	 Qubit: 5 
Gate 9768: t   	 Exec Time: 5143 	 Qubit: 11 
Gate 9769: t   	 Exec Time: 5117 	 Qubit: 12 
Gate 9770: cx   	 Exec Time: 5144 	 Qubit: 11 5 
Gate 9771: cx   	 Exec Time: 5145 	 Qubit: 12 11 
Gate 9772: cx   	 Exec Time: 5146 	 Qubit: 5 12 
Gate 9773: td   	 Exec Time: 5146 	 Qubit: 11 
Gate 9774: cx   	 Exec Time: 5147 	 Qubit: 5 11 
Gate 9775: td   	 Exec Time: 5148 	 Qubit: 5 
Gate 9776: td   	 Exec Time: 5148 	 Qubit: 11 
Gate 9777: t   	 Exec Time: 5147 	 Qubit: 12 
Gate 9778: cx   	 Exec Time: 5149 	 Qubit: 12 11 
Gate 9779: cx   	 Exec Time: 5150 	 Qubit: 5 12 
Gate 9780: cx   	 Exec Time: 5151 	 Qubit: 11 5 
Gate 9781: h   	 Exec Time: 5151 	 Qubit: 12 
Gate 9782: x   	 Exec Time: 5143 	 Qubit: 10 
Gate 9783: h   	 Exec Time: 5107 	 Qubit: 0 
Gate 9784: t   	 Exec Time: 5152 	 Qubit: 5 
Gate 9785: t   	 Exec Time: 5152 	 Qubit: 11 
Gate 9786: t   	 Exec Time: 5108 	 Qubit: 0 
Gate 9787: cx   	 Exec Time: 5153 	 Qubit: 11 5 
Gate 9788: cx   	 Exec Time: 5154 	 Qubit: 0 11 
Gate 9789: cx   	 Exec Time: 5155 	 Qubit: 5 0 
Gate 9790: td   	 Exec Time: 5155 	 Qubit: 11 
Gate 9791: cx   	 Exec Time: 5156 	 Qubit: 5 11 
Gate 9792: td   	 Exec Time: 5157 	 Qubit: 5 
Gate 9793: td   	 Exec Time: 5157 	 Qubit: 11 
Gate 9794: t   	 Exec Time: 5156 	 Qubit: 0 
Gate 9795: cx   	 Exec Time: 5158 	 Qubit: 0 11 
Gate 9796: cx   	 Exec Time: 5159 	 Qubit: 5 0 
Gate 9797: cx   	 Exec Time: 5160 	 Qubit: 11 5 
Gate 9798: h   	 Exec Time: 5160 	 Qubit: 0 
Gate 9799: h   	 Exec Time: 5161 	 Qubit: 11 
Gate 9800: t   	 Exec Time: 5143 	 Qubit: 6 
Gate 9801: t   	 Exec Time: 3928 	 Qubit: 4 
Gate 9802: t   	 Exec Time: 5162 	 Qubit: 11 
Gate 9803: cx   	 Exec Time: 5144 	 Qubit: 4 6 
Gate 9804: cx   	 Exec Time: 5163 	 Qubit: 11 4 
Gate 9805: cx   	 Exec Time: 5164 	 Qubit: 6 11 
Gate 9806: td   	 Exec Time: 5164 	 Qubit: 4 
Gate 9807: cx   	 Exec Time: 5165 	 Qubit: 6 4 
Gate 9808: td   	 Exec Time: 5166 	 Qubit: 6 
Gate 9809: td   	 Exec Time: 5166 	 Qubit: 4 
Gate 9810: t   	 Exec Time: 5165 	 Qubit: 11 
Gate 9811: cx   	 Exec Time: 5167 	 Qubit: 11 4 
Gate 9812: cx   	 Exec Time: 5168 	 Qubit: 6 11 
Gate 9813: cx   	 Exec Time: 5169 	 Qubit: 4 6 
Gate 9814: h   	 Exec Time: 5169 	 Qubit: 11 
Gate 9815: h   	 Exec Time: 5170 	 Qubit: 4 
Gate 9816: t   	 Exec Time: 5134 	 Qubit: 7 
Gate 9817: t   	 Exec Time: 4189 	 Qubit: 3 
Gate 9818: t   	 Exec Time: 5171 	 Qubit: 4 
Gate 9819: cx   	 Exec Time: 5135 	 Qubit: 3 7 
Gate 9820: cx   	 Exec Time: 5172 	 Qubit: 4 3 
Gate 9821: cx   	 Exec Time: 5173 	 Qubit: 7 4 
Gate 9822: td   	 Exec Time: 5173 	 Qubit: 3 
Gate 9823: cx   	 Exec Time: 5174 	 Qubit: 7 3 
Gate 9824: td   	 Exec Time: 5175 	 Qubit: 7 
Gate 9825: td   	 Exec Time: 5175 	 Qubit: 3 
Gate 9826: t   	 Exec Time: 5174 	 Qubit: 4 
Gate 9827: cx   	 Exec Time: 5176 	 Qubit: 4 3 
Gate 9828: cx   	 Exec Time: 5177 	 Qubit: 7 4 
Gate 9829: cx   	 Exec Time: 5178 	 Qubit: 3 7 
Gate 9830: h   	 Exec Time: 5178 	 Qubit: 4 
Gate 9831: h   	 Exec Time: 5179 	 Qubit: 3 
Gate 9832: t   	 Exec Time: 5134 	 Qubit: 8 
Gate 9833: t   	 Exec Time: 4495 	 Qubit: 2 
Gate 9834: t   	 Exec Time: 5180 	 Qubit: 3 
Gate 9835: cx   	 Exec Time: 5135 	 Qubit: 2 8 
Gate 9836: cx   	 Exec Time: 5181 	 Qubit: 3 2 
Gate 9837: cx   	 Exec Time: 5182 	 Qubit: 8 3 
Gate 9838: td   	 Exec Time: 5182 	 Qubit: 2 
Gate 9839: cx   	 Exec Time: 5183 	 Qubit: 8 2 
Gate 9840: td   	 Exec Time: 5184 	 Qubit: 8 
Gate 9841: td   	 Exec Time: 5184 	 Qubit: 2 
Gate 9842: t   	 Exec Time: 5183 	 Qubit: 3 
Gate 9843: cx   	 Exec Time: 5185 	 Qubit: 3 2 
Gate 9844: cx   	 Exec Time: 5186 	 Qubit: 8 3 
Gate 9845: cx   	 Exec Time: 5187 	 Qubit: 2 8 
Gate 9846: h   	 Exec Time: 5187 	 Qubit: 3 
Gate 9847: h   	 Exec Time: 5188 	 Qubit: 2 
Gate 9848: t   	 Exec Time: 5026 	 Qubit: 9 
Gate 9849: t   	 Exec Time: 5107 	 Qubit: 1 
Gate 9850: t   	 Exec Time: 5189 	 Qubit: 2 
Gate 9851: cx   	 Exec Time: 5108 	 Qubit: 1 9 
Gate 9852: cx   	 Exec Time: 5190 	 Qubit: 2 1 
Gate 9853: cx   	 Exec Time: 5191 	 Qubit: 9 2 
Gate 9854: td   	 Exec Time: 5191 	 Qubit: 1 
Gate 9855: cx   	 Exec Time: 5192 	 Qubit: 9 1 
Gate 9856: td   	 Exec Time: 5193 	 Qubit: 9 
Gate 9857: td   	 Exec Time: 5193 	 Qubit: 1 
Gate 9858: t   	 Exec Time: 5192 	 Qubit: 2 
Gate 9859: cx   	 Exec Time: 5194 	 Qubit: 2 1 
Gate 9860: cx   	 Exec Time: 5195 	 Qubit: 9 2 
Gate 9861: cx   	 Exec Time: 5196 	 Qubit: 1 9 
Gate 9862: h   	 Exec Time: 5196 	 Qubit: 2 
Gate 9863: h   	 Exec Time: 5197 	 Qubit: 1 
Gate 9864: t   	 Exec Time: 5152 	 Qubit: 12 
Gate 9865: t   	 Exec Time: 5144 	 Qubit: 10 
Gate 9866: t   	 Exec Time: 5198 	 Qubit: 1 
Gate 9867: cx   	 Exec Time: 5153 	 Qubit: 10 12 
Gate 9868: cx   	 Exec Time: 5199 	 Qubit: 1 10 
Gate 9869: cx   	 Exec Time: 5200 	 Qubit: 12 1 
Gate 9870: td   	 Exec Time: 5200 	 Qubit: 10 
Gate 9871: cx   	 Exec Time: 5201 	 Qubit: 12 10 
Gate 9872: td   	 Exec Time: 5202 	 Qubit: 12 
Gate 9873: td   	 Exec Time: 5202 	 Qubit: 10 
Gate 9874: t   	 Exec Time: 5201 	 Qubit: 1 
Gate 9875: cx   	 Exec Time: 5203 	 Qubit: 1 10 
Gate 9876: cx   	 Exec Time: 5204 	 Qubit: 12 1 
Gate 9877: cx   	 Exec Time: 5205 	 Qubit: 10 12 
Gate 9878: h   	 Exec Time: 5205 	 Qubit: 1 
Gate 9879: h   	 Exec Time: 5197 	 Qubit: 2 
Gate 9880: t   	 Exec Time: 5197 	 Qubit: 9 
Gate 9881: t   	 Exec Time: 5206 	 Qubit: 1 
Gate 9882: t   	 Exec Time: 5198 	 Qubit: 2 
Gate 9883: cx   	 Exec Time: 5207 	 Qubit: 1 9 
Gate 9884: cx   	 Exec Time: 5208 	 Qubit: 2 1 
Gate 9885: cx   	 Exec Time: 5209 	 Qubit: 9 2 
Gate 9886: td   	 Exec Time: 5209 	 Qubit: 1 
Gate 9887: cx   	 Exec Time: 5210 	 Qubit: 9 1 
Gate 9888: td   	 Exec Time: 5211 	 Qubit: 9 
Gate 9889: td   	 Exec Time: 5211 	 Qubit: 1 
Gate 9890: t   	 Exec Time: 5210 	 Qubit: 2 
Gate 9891: cx   	 Exec Time: 5212 	 Qubit: 2 1 
Gate 9892: cx   	 Exec Time: 5213 	 Qubit: 9 2 
Gate 9893: cx   	 Exec Time: 5214 	 Qubit: 1 9 
Gate 9894: h   	 Exec Time: 5214 	 Qubit: 2 
Gate 9895: h   	 Exec Time: 5188 	 Qubit: 3 
Gate 9896: t   	 Exec Time: 5188 	 Qubit: 8 
Gate 9897: t   	 Exec Time: 5215 	 Qubit: 2 
Gate 9898: t   	 Exec Time: 5189 	 Qubit: 3 
Gate 9899: cx   	 Exec Time: 5216 	 Qubit: 2 8 
Gate 9900: cx   	 Exec Time: 5217 	 Qubit: 3 2 
Gate 9901: cx   	 Exec Time: 5218 	 Qubit: 8 3 
Gate 9902: td   	 Exec Time: 5218 	 Qubit: 2 
Gate 9903: cx   	 Exec Time: 5219 	 Qubit: 8 2 
Gate 9904: td   	 Exec Time: 5220 	 Qubit: 8 
Gate 9905: td   	 Exec Time: 5220 	 Qubit: 2 
Gate 9906: t   	 Exec Time: 5219 	 Qubit: 3 
Gate 9907: cx   	 Exec Time: 5221 	 Qubit: 3 2 
Gate 9908: cx   	 Exec Time: 5222 	 Qubit: 8 3 
Gate 9909: cx   	 Exec Time: 5223 	 Qubit: 2 8 
Gate 9910: h   	 Exec Time: 5223 	 Qubit: 3 
Gate 9911: h   	 Exec Time: 5179 	 Qubit: 4 
Gate 9912: t   	 Exec Time: 5179 	 Qubit: 7 
Gate 9913: t   	 Exec Time: 5224 	 Qubit: 3 
Gate 9914: t   	 Exec Time: 5180 	 Qubit: 4 
Gate 9915: cx   	 Exec Time: 5225 	 Qubit: 3 7 
Gate 9916: cx   	 Exec Time: 5226 	 Qubit: 4 3 
Gate 9917: cx   	 Exec Time: 5227 	 Qubit: 7 4 
Gate 9918: td   	 Exec Time: 5227 	 Qubit: 3 
Gate 9919: cx   	 Exec Time: 5228 	 Qubit: 7 3 
Gate 9920: td   	 Exec Time: 5229 	 Qubit: 7 
Gate 9921: td   	 Exec Time: 5229 	 Qubit: 3 
Gate 9922: t   	 Exec Time: 5228 	 Qubit: 4 
Gate 9923: cx   	 Exec Time: 5230 	 Qubit: 4 3 
Gate 9924: cx   	 Exec Time: 5231 	 Qubit: 7 4 
Gate 9925: cx   	 Exec Time: 5232 	 Qubit: 3 7 
Gate 9926: h   	 Exec Time: 5232 	 Qubit: 4 
Gate 9927: h   	 Exec Time: 5170 	 Qubit: 11 
Gate 9928: t   	 Exec Time: 5170 	 Qubit: 6 
Gate 9929: t   	 Exec Time: 5233 	 Qubit: 4 
Gate 9930: t   	 Exec Time: 5171 	 Qubit: 11 
Gate 9931: cx   	 Exec Time: 5234 	 Qubit: 4 6 
Gate 9932: cx   	 Exec Time: 5235 	 Qubit: 11 4 
Gate 9933: cx   	 Exec Time: 5236 	 Qubit: 6 11 
Gate 9934: td   	 Exec Time: 5236 	 Qubit: 4 
Gate 9935: cx   	 Exec Time: 5237 	 Qubit: 6 4 
Gate 9936: td   	 Exec Time: 5238 	 Qubit: 6 
Gate 9937: td   	 Exec Time: 5238 	 Qubit: 4 
Gate 9938: t   	 Exec Time: 5237 	 Qubit: 11 
Gate 9939: cx   	 Exec Time: 5239 	 Qubit: 11 4 
Gate 9940: cx   	 Exec Time: 5240 	 Qubit: 6 11 
Gate 9941: cx   	 Exec Time: 5241 	 Qubit: 4 6 
Gate 9942: h   	 Exec Time: 5241 	 Qubit: 11 
Gate 9943: h   	 Exec Time: 5161 	 Qubit: 0 
Gate 9944: t   	 Exec Time: 5161 	 Qubit: 5 
Gate 9945: t   	 Exec Time: 5242 	 Qubit: 11 
Gate 9946: t   	 Exec Time: 5162 	 Qubit: 0 
Gate 9947: cx   	 Exec Time: 5243 	 Qubit: 11 5 
Gate 9948: cx   	 Exec Time: 5244 	 Qubit: 0 11 
Gate 9949: cx   	 Exec Time: 5245 	 Qubit: 5 0 
Gate 9950: td   	 Exec Time: 5245 	 Qubit: 11 
Gate 9951: cx   	 Exec Time: 5246 	 Qubit: 5 11 
Gate 9952: td   	 Exec Time: 5247 	 Qubit: 5 
Gate 9953: td   	 Exec Time: 5247 	 Qubit: 11 
Gate 9954: t   	 Exec Time: 5246 	 Qubit: 0 
Gate 9955: cx   	 Exec Time: 5248 	 Qubit: 0 11 
Gate 9956: cx   	 Exec Time: 5249 	 Qubit: 5 0 
Gate 9957: cx   	 Exec Time: 5250 	 Qubit: 11 5 
Gate 9958: h   	 Exec Time: 5250 	 Qubit: 0 
Gate 9959: h   	 Exec Time: 5251 	 Qubit: 11 
Gate 9960: t   	 Exec Time: 5242 	 Qubit: 6 
Gate 9961: t   	 Exec Time: 5242 	 Qubit: 4 
Gate 9962: t   	 Exec Time: 5252 	 Qubit: 11 
Gate 9963: cx   	 Exec Time: 5243 	 Qubit: 4 6 
Gate 9964: cx   	 Exec Time: 5253 	 Qubit: 11 4 
Gate 9965: cx   	 Exec Time: 5254 	 Qubit: 6 11 
Gate 9966: td   	 Exec Time: 5254 	 Qubit: 4 
Gate 9967: cx   	 Exec Time: 5255 	 Qubit: 6 4 
Gate 9968: td   	 Exec Time: 5256 	 Qubit: 6 
Gate 9969: td   	 Exec Time: 5256 	 Qubit: 4 
Gate 9970: t   	 Exec Time: 5255 	 Qubit: 11 
Gate 9971: cx   	 Exec Time: 5257 	 Qubit: 11 4 
Gate 9972: cx   	 Exec Time: 5258 	 Qubit: 6 11 
Gate 9973: cx   	 Exec Time: 5259 	 Qubit: 4 6 
Gate 9974: h   	 Exec Time: 5259 	 Qubit: 11 
Gate 9975: h   	 Exec Time: 5260 	 Qubit: 4 
Gate 9976: t   	 Exec Time: 5233 	 Qubit: 7 
Gate 9977: t   	 Exec Time: 5233 	 Qubit: 3 
Gate 9978: t   	 Exec Time: 5261 	 Qubit: 4 
Gate 9979: cx   	 Exec Time: 5234 	 Qubit: 3 7 
Gate 9980: cx   	 Exec Time: 5262 	 Qubit: 4 3 
Gate 9981: cx   	 Exec Time: 5263 	 Qubit: 7 4 
Gate 9982: td   	 Exec Time: 5263 	 Qubit: 3 
Gate 9983: cx   	 Exec Time: 5264 	 Qubit: 7 3 
Gate 9984: td   	 Exec Time: 5265 	 Qubit: 7 
Gate 9985: td   	 Exec Time: 5265 	 Qubit: 3 
Gate 9986: t   	 Exec Time: 5264 	 Qubit: 4 
Gate 9987: cx   	 Exec Time: 5266 	 Qubit: 4 3 
Gate 9988: cx   	 Exec Time: 5267 	 Qubit: 7 4 
Gate 9989: cx   	 Exec Time: 5268 	 Qubit: 3 7 
Gate 9990: h   	 Exec Time: 5268 	 Qubit: 4 
Gate 9991: h   	 Exec Time: 5269 	 Qubit: 3 
Gate 9992: t   	 Exec Time: 5224 	 Qubit: 8 
Gate 9993: t   	 Exec Time: 5224 	 Qubit: 2 
Gate 9994: t   	 Exec Time: 5270 	 Qubit: 3 
Gate 9995: cx   	 Exec Time: 5225 	 Qubit: 2 8 
Gate 9996: cx   	 Exec Time: 5271 	 Qubit: 3 2 
Gate 9997: cx   	 Exec Time: 5272 	 Qubit: 8 3 
Gate 9998: td   	 Exec Time: 5272 	 Qubit: 2 
Gate 9999: cx   	 Exec Time: 5273 	 Qubit: 8 2 
Gate 10000: td   	 Exec Time: 5274 	 Qubit: 8 
Gate 10001: td   	 Exec Time: 5274 	 Qubit: 2 
Gate 10002: t   	 Exec Time: 5273 	 Qubit: 3 
Gate 10003: cx   	 Exec Time: 5275 	 Qubit: 3 2 
Gate 10004: cx   	 Exec Time: 5276 	 Qubit: 8 3 
Gate 10005: cx   	 Exec Time: 5277 	 Qubit: 2 8 
Gate 10006: h   	 Exec Time: 5277 	 Qubit: 3 
Gate 10007: h   	 Exec Time: 5278 	 Qubit: 2 
Gate 10008: t   	 Exec Time: 5215 	 Qubit: 9 
Gate 10009: t   	 Exec Time: 5215 	 Qubit: 1 
Gate 10010: t   	 Exec Time: 5279 	 Qubit: 2 
Gate 10011: cx   	 Exec Time: 5216 	 Qubit: 1 9 
Gate 10012: cx   	 Exec Time: 5280 	 Qubit: 2 1 
Gate 10013: cx   	 Exec Time: 5281 	 Qubit: 9 2 
Gate 10014: td   	 Exec Time: 5281 	 Qubit: 1 
Gate 10015: cx   	 Exec Time: 5282 	 Qubit: 9 1 
Gate 10016: td   	 Exec Time: 5283 	 Qubit: 9 
Gate 10017: td   	 Exec Time: 5283 	 Qubit: 1 
Gate 10018: t   	 Exec Time: 5282 	 Qubit: 2 
Gate 10019: cx   	 Exec Time: 5284 	 Qubit: 2 1 
Gate 10020: cx   	 Exec Time: 5285 	 Qubit: 9 2 
Gate 10021: cx   	 Exec Time: 5286 	 Qubit: 1 9 
Gate 10022: h   	 Exec Time: 5286 	 Qubit: 2 
Gate 10023: h   	 Exec Time: 5287 	 Qubit: 1 
Gate 10024: t   	 Exec Time: 5206 	 Qubit: 12 
Gate 10025: t   	 Exec Time: 5206 	 Qubit: 10 
Gate 10026: t   	 Exec Time: 5288 	 Qubit: 1 
Gate 10027: cx   	 Exec Time: 5207 	 Qubit: 10 12 
Gate 10028: cx   	 Exec Time: 5289 	 Qubit: 1 10 
Gate 10029: cx   	 Exec Time: 5290 	 Qubit: 12 1 
Gate 10030: td   	 Exec Time: 5290 	 Qubit: 10 
Gate 10031: cx   	 Exec Time: 5291 	 Qubit: 12 10 
Gate 10032: td   	 Exec Time: 5292 	 Qubit: 12 
Gate 10033: td   	 Exec Time: 5292 	 Qubit: 10 
Gate 10034: t   	 Exec Time: 5291 	 Qubit: 1 
Gate 10035: cx   	 Exec Time: 5293 	 Qubit: 1 10 
Gate 10036: cx   	 Exec Time: 5294 	 Qubit: 12 1 
Gate 10037: cx   	 Exec Time: 5295 	 Qubit: 10 12 
Gate 10038: h   	 Exec Time: 5295 	 Qubit: 1 
Gate 10039: h   	 Exec Time: 5287 	 Qubit: 2 
Gate 10040: t   	 Exec Time: 5287 	 Qubit: 9 
Gate 10041: t   	 Exec Time: 5296 	 Qubit: 1 
Gate 10042: t   	 Exec Time: 5288 	 Qubit: 2 
Gate 10043: cx   	 Exec Time: 5297 	 Qubit: 1 9 
Gate 10044: cx   	 Exec Time: 5298 	 Qubit: 2 1 
